Dates,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,11Yr,12Yr,13Yr,14Yr,15Yr,16Yr,17Yr,18Yr,19Yr,20Yr,25Yr,30Yr
7/1/2014,0.2886,0.5965,1.0177,1.411,1.7332,1.9985,2.217,2.393,2.54,2.666,2.7738,2.866,2.945,3.0018,3.069,3.105,3.1129,3.182,3.212,3.2485,3.329,3.3675
7/2/2014,0.2925,0.6165,1.055,1.4615,1.79,2.058,2.276,2.455,2.603,2.729,2.836,2.927,3.008,3.0603,3.13,3.107,3.1772,3.183,3.213,3.308,3.387,3.4235
7/3/2014,0.3,0.646,1.09,1.4938,1.815,2.078,2.2921,2.468,2.6127,2.737,2.8469,2.9351,2.99,3.056,3.1365,3.152,3.1795,3.227,3.256,3.3137,3.3935,3.4307
7/4/2014,0.3,0.6525,1.0927,1.5,1.813,2.0779,2.288,2.467,2.612,2.734,2.8469,2.933,2.99,3.056,3.134,3.152,3.191,3.227,3.256,3.312,3.393,3.43
7/7/2014,0.3075,0.6605,1.106,1.499,1.81,2.066,2.2752,2.444,2.589,2.709,2.815,2.9047,2.984,3.051,3.1045,3.171,3.1482,3.246,3.275,3.2825,3.362,3.3985
7/8/2014,0.3022,0.646,1.0805,1.4655,1.771,2.022,2.228,2.394,2.534,2.654,2.7578,2.848,2.925,2.991,3.046,3.135,3.0872,3.211,3.24,3.2215,3.3,3.338
7/9/2014,0.298,0.619,1.0469,1.4395,1.7543,2.0097,2.217,2.387,2.5295,2.651,2.7578,2.8469,2.925,2.9908,3.048,3.104,3.0928,3.179,3.207,3.2265,3.3065,3.3445
7/10/2014,0.297,0.625,1.0529,1.443,1.7545,2.0065,2.213,2.384,2.5265,2.648,2.743,2.8435,2.922,2.96,3.045,3.061,3.0909,3.138,3.1675,3.223,3.303,3.3415
7/11/2014,0.296,0.618,1.0445,1.4325,1.743,1.9945,2.2,2.367,2.509,2.628,2.7322,2.821,2.893,2.96,3.017,3.076,3.0565,3.151,3.18,3.19,3.267,3.303
7/14/2014,0.299,0.634,1.066,1.4565,1.769,2.021,2.225,2.395,2.537,2.6564,2.7603,2.849,2.926,2.971,3.047,3.0705,3.0876,3.1445,3.173,3.2215,3.2998,3.3369
7/15/2014,0.304,0.658,1.0965,1.484,1.788,2.035,2.236,2.4,2.5385,2.656,2.7595,2.8485,2.925,2.99,3.045,3.088,3.0861,3.164,3.1925,3.218,3.296,3.3335
7/16/2014,0.3075,0.6665,1.112,1.4945,1.7915,2.0325,2.2265,2.386,2.5205,2.6375,2.7378,2.8255,2.901,2.966,3.02,3.095,3.0599,3.169,3.197,3.1925,3.269,3.306
7/17/2014,0.304,0.6426,1.0735,1.4464,1.735,1.969,2.161,2.32,2.455,2.5692,2.662,2.7575,2.832,2.8813,2.952,3.047,2.9942,3.1195,3.147,3.1235,3.202,3.24
7/18/2014,0.3111,0.6695,1.113,1.492,1.7845,2.0155,2.2026,2.357,2.487,2.599,2.6971,2.784,2.854,2.919,2.974,3.019,3.0164,3.09,3.118,3.144,3.2215,3.259
7/21/2014,0.316,0.689,1.133,1.5098,1.797,2.023,2.2045,2.3545,2.481,2.59,2.6825,2.769,2.835,2.8953,2.955,3.0225,2.9957,3.0935,3.121,3.1205,3.1955,3.2295
7/22/2014,0.309,0.676,1.115,1.488,1.775,2.005,2.192,2.345,2.474,2.5855,2.681,2.7645,2.838,2.899,2.951,3.015,2.99,3.0845,3.111,3.115,3.1885,3.2225
7/23/2014,0.3105,0.668,1.105,1.4815,1.771,2.0045,2.192,2.347,2.4776,2.59,2.685,2.772,2.846,2.8925,2.959,3,2.9982,3.07,3.097,3.126,3.202,3.2361
7/24/2014,0.3155,0.692,1.141,1.528,1.82,2.0496,2.2355,2.3884,2.516,2.6265,2.7219,2.805,2.877,2.9368,2.991,3.023,3.0306,3.093,3.12,3.156,3.231,3.265
7/25/2014,0.3199,0.6916,1.1377,1.511,1.797,2.0235,2.205,2.355,2.4825,2.5895,2.6821,2.7645,2.835,2.897,2.9435,3.022,2.9819,3.0925,3.119,3.1025,3.1727,3.2045
7/28/2014,0.3275,0.7089,1.161,1.542,1.8295,2.0535,2.233,2.38,2.5045,2.6115,2.704,2.784,2.853,2.913,2.9625,3.007,2.994,3.076,3.102,3.1224,3.1925,3.2245
7/29/2014,0.332,0.712,1.161,1.536,1.818,2.0375,2.212,2.3595,2.484,2.5905,2.68,2.7615,2.829,2.8883,2.9395,2.998,2.9761,3.065,3.0915,3.097,3.1665,3.1985
7/30/2014,0.3425,0.7405,1.2048,1.595,1.8865,2.117,2.3015,2.452,2.579,2.687,2.7781,2.859,2.925,2.984,3.036,3.004,3.074,3.0705,3.096,3.191,3.2595,3.2895
7/31/2014,0.3372,0.7287,1.197,1.5915,1.884,2.1165,2.3058,2.46,2.589,2.6978,2.7908,2.8704,2.939,2.9905,3.048,3.079,3.0765,3.144,3.169,3.2013,3.269,3.2987
8/1/2014,0.321,0.681,1.131,1.515,1.8052,2.0415,2.232,2.3895,2.522,2.634,2.7298,2.8125,2.876,2.936,2.9945,3.113,3.0324,3.18,3.205,3.1555,3.227,3.26
8/4/2014,0.321,0.676,1.115,1.499,1.792,2.027,2.219,2.377,2.5095,2.6225,2.718,2.805,2.879,2.941,2.991,3.047,3.0302,3.116,3.1425,3.1565,3.232,3.267
8/5/2014,0.323,0.6835,1.129,1.519,1.815,2.0465,2.2355,2.388,2.517,2.6285,2.7245,2.808,2.879,2.94,2.991,3.0465,3.0278,3.1155,3.142,3.1545,3.229,3.2635
8/6/2014,0.32,0.6737,1.1165,1.5042,1.8005,2.0335,2.221,2.3744,2.5055,2.6174,2.707,2.796,2.87,2.93,2.979,2.997,3.0146,3.066,3.092,3.1395,3.212,3.2465
8/7/2014,0.3175,0.666,1.097,1.4758,1.7615,1.988,2.1726,2.3256,2.4546,2.5659,2.6605,2.744,2.815,2.875,2.9272,3.0005,2.9651,3.069,3.0955,3.089,3.1627,3.197
8/8/2014,0.3175,0.677,1.1196,1.5,1.789,2.0125,2.1925,2.3438,2.4705,2.5795,2.671,2.7557,2.8205,2.8815,2.9365,2.955,2.9717,3.025,3.051,3.0955,3.1685,3.202
8/11/2014,0.3177,0.6753,1.1126,1.488,1.777,2.0053,2.1911,2.3464,2.4755,2.5871,2.6825,2.7655,2.835,2.8943,2.9475,2.994,2.9821,3.062,3.088,3.1079,3.1814,3.216
8/12/2014,0.313,0.6645,1.1,1.481,1.775,2.009,2.199,2.3565,2.49,2.6034,2.7007,2.7845,2.858,2.918,2.969,2.9855,3.0084,3.054,3.08,3.1325,3.207,3.243
8/13/2014,0.3065,0.642,1.066,1.4425,1.7337,1.968,2.159,2.317,2.4525,2.5675,2.6646,2.7495,2.817,2.878,2.933,3.021,2.9673,3.0905,3.1175,3.0955,3.171,3.2078
8/14/2014,0.3015,0.6435,1.0715,1.449,1.736,1.9645,2.15,2.305,2.4345,2.546,2.666,2.721,2.79,2.851,2.9005,2.9575,2.9326,3.028,3.055,3.0565,3.1295,3.1635
8/15/2014,0.2985,0.6315,1.053,1.4197,1.704,1.9245,2.1045,2.255,2.3825,2.4915,2.5836,2.6648,2.736,2.793,2.8415,2.9195,2.8762,2.985,3.0105,2.9995,3.0705,3.106
8/18/2014,0.3052,0.651,1.0775,1.452,1.7395,1.9665,2.1505,2.3035,2.434,2.545,2.658,2.723,2.793,2.854,2.905,2.908,2.9421,2.9745,3,3.066,3.142,3.1785
8/19/2014,0.3082,0.656,1.0825,1.454,1.741,1.97,2.156,2.311,2.442,2.555,2.643,2.7348,2.807,2.867,2.918,2.915,2.9563,2.984,3.0105,3.0812,3.1575,3.195
8/20/2014,0.3245,0.692,1.128,1.503,1.788,2.013,2.194,2.344,2.472,2.581,2.6757,2.7582,2.8255,2.891,2.9359,2.9685,2.9703,3.0375,3.064,3.0957,3.1695,3.206
8/21/2014,0.323,0.691,1.132,1.505,1.788,2.006,2.1815,2.3275,2.453,2.558,2.66,2.73,2.799,2.8598,2.906,2.986,2.9433,3.055,3.0825,3.0645,3.1365,3.1715
8/22/2014,0.3325,0.716,1.159,1.532,1.8095,2.022,2.1905,2.331,2.4495,2.553,2.658,2.7175,2.78,2.8513,2.8855,2.9355,2.9201,3.003,3.0295,3.0395,3.11,3.1415
8/25/2014,0.338,0.727,1.171,1.537,1.807,2.011,2.174,2.31,2.424,2.5235,2.637,2.6865,2.757,2.815,2.8553,2.9035,2.8866,2.968,2.993,3.0075,3.0771,3.1105
8/26/2014,0.3345,0.7185,1.1591,1.5285,1.8015,2.011,2.1795,2.3175,2.436,2.538,2.628,2.7045,2.765,2.8395,2.8755,2.89,2.9122,2.9565,2.982,3.032,3.103,3.138
8/27/2014,0.333,0.7155,1.151,1.5145,1.784,1.9885,2.1535,2.2878,2.404,2.5035,2.5908,2.6662,2.729,2.8008,2.8325,2.898,2.8624,2.9645,2.9905,2.9825,3.0506,3.0839
8/28/2014,0.3375,0.715,1.1535,1.511,1.775,1.977,2.14,2.275,2.391,2.4905,2.5925,2.651,2.711,2.7975,2.8145,2.855,2.8495,2.9185,2.944,2.9625,3.0305,3.0625
8/29/2014,0.3345,0.7135,1.153,1.5115,1.7735,1.978,2.1435,2.281,2.398,2.497,2.5985,2.658,2.719,2.7868,2.821,2.8605,2.8509,2.9245,2.9495,2.968,3.036,3.068
9/1/2014,0.3345,0.7207,1.1546,1.516,1.774,1.976,2.1426,2.2784,2.399,2.4939,2.5985,2.6547,2.721,2.776,2.819,2.8605,2.8449,2.9245,2.9495,2.9676,3.0349,3.0667
9/2/2014,0.342,0.736,1.181,1.5455,1.815,2.0225,2.1921,2.331,2.4488,2.55,2.6417,2.717,2.7835,2.8385,2.887,2.9055,2.9237,2.97,2.995,3.04,3.1105,3.1455
9/3/2014,0.339,0.7283,1.167,1.5278,1.7935,2,2.1662,2.3025,2.417,2.5163,2.652,2.6813,2.741,2.801,2.8482,2.938,2.8841,3.004,3.03,3.001,3.072,3.106
9/4/2014,0.347,0.745,1.192,1.563,1.836,2.047,2.2175,2.355,2.4728,2.5731,2.662,2.74,2.8095,2.9095,2.911,2.912,2.9467,2.9775,3.003,3.0675,3.1395,3.175
9/5/2014,0.334,0.7205,1.1673,1.5385,1.818,2.036,2.211,2.354,2.475,2.579,2.672,2.75,2.8185,2.878,2.9247,2.954,2.9512,3.019,3.0445,3.0842,3.159,3.1965
9/8/2014,0.3504,0.754,1.205,1.5771,1.852,2.066,2.2379,2.3769,2.494,2.596,2.6841,2.763,2.8275,2.8845,2.932,2.9495,2.9677,3.0175,3.0445,3.0891,3.1625,3.1979
9/9/2014,0.3602,0.776,1.237,1.6175,1.8966,2.1103,2.282,2.418,2.533,2.6325,2.7209,2.7955,2.856,2.912,2.9607,3.0045,2.9936,3.0695,3.095,3.1124,3.1815,3.215
9/10/2014,0.367,0.7928,1.2605,1.647,1.932,2.148,2.32,2.459,2.576,2.677,2.802,2.8395,2.8945,2.949,3.006,3.0225,3.0354,3.0875,3.113,3.1575,3.227,3.26
9/11/2014,0.3685,0.797,1.2675,1.654,1.9365,2.153,2.326,2.466,2.5835,2.6845,2.7716,2.848,2.9125,2.968,3.0135,3.0215,3.0422,3.085,3.11,3.165,3.233,3.2665
9/12/2014,0.3705,0.801,1.2775,1.6729,1.968,2.193,2.3748,2.52,2.641,2.744,2.834,2.911,2.975,3.0518,3.0795,3.0785,3.1049,3.143,3.1685,3.231,3.301,3.334
9/15/2014,0.362,0.7851,1.2547,1.649,1.943,2.171,2.3536,2.502,2.6245,2.73,2.8199,2.8995,2.952,3.01,3.072,3.116,3.1048,3.181,3.207,3.2295,3.3027,3.3387
9/16/2014,0.3601,0.774,1.243,1.64,1.937,2.169,2.355,2.505,2.6295,2.737,2.828,2.908,2.978,3.035,3.082,3.09,3.1161,3.1565,3.1825,3.242,3.317,3.356
9/17/2014,0.3655,0.804,1.2948,1.697,1.992,2.218,2.396,2.538,2.658,2.76,2.845,2.9285,2.996,3.052,3.098,3.1005,3.1343,3.1675,3.194,3.2535,3.3275,3.3645
9/18/2014,0.3665,0.8065,1.2965,1.704,1.9975,2.219,2.3945,2.534,2.651,2.752,2.8385,2.9145,2.977,3.046,3.081,3.1315,3.1116,3.1975,3.2235,3.233,3.306,3.3415
9/19/2014,0.364,0.805,1.2958,1.694,1.982,2.1975,2.365,2.499,2.6118,2.708,2.801,2.8657,2.928,2.981,3.0263,3.13,3.0535,3.194,3.219,3.172,3.2425,3.277
9/22/2014,0.3577,0.79,1.2655,1.6565,1.9431,2.1612,2.332,2.4705,2.586,2.685,2.7718,2.8471,2.906,2.964,3.0101,3.06,3.0328,3.122,3.147,3.158,3.2315,3.269
9/23/2014,0.359,0.7865,1.2571,1.6425,1.924,2.1375,2.306,2.4405,2.553,2.651,2.7362,2.8085,2.862,2.9245,2.969,3.022,2.9986,3.085,3.109,3.1155,3.187,3.224
9/24/2014,0.366,0.8015,1.281,1.674,1.9605,2.1783,2.3466,2.4819,2.5953,2.6921,2.7764,2.8485,2.909,2.997,3.008,3.022,3.0349,3.083,3.1075,3.1529,3.225,3.262
9/25/2014,0.3515,0.7788,1.2515,1.631,1.91,2.122,2.2905,2.426,2.539,2.636,2.7197,2.792,2.855,2.9205,2.9505,3.036,2.9743,3.098,3.122,3.095,3.166,3.2024
9/26/2014,0.3625,0.8119,1.2945,1.675,1.9503,2.158,2.3205,2.4515,2.5608,2.6543,2.736,2.805,2.867,2.929,2.9577,2.9755,2.9796,3.036,3.06,3.098,3.164,3.1975
9/29/2014,0.3645,0.8198,1.2915,1.661,1.925,2.13,2.2918,2.4225,2.5303,2.6229,2.685,2.7717,2.831,2.913,2.9221,2.975,2.9466,3.033,3.056,3.06,3.1246,3.158
9/30/2014,0.3596,0.818,1.2951,1.667,1.9329,2.139,2.3035,2.4355,2.5452,2.64,2.721,2.7917,2.8515,2.9255,2.9453,2.994,2.974,3.0535,3.077,3.088,3.1553,3.19
10/1/2014,0.347,0.783,1.243,1.599,1.853,2.052,2.21,2.337,2.445,2.5385,2.6199,2.689,2.75,2.8008,2.842,2.9815,2.8737,3.042,3.066,2.9848,3.054,3.089
10/2/2014,0.352,0.797,1.2574,1.6155,1.8705,2.0729,2.236,2.368,2.4795,2.576,2.659,2.729,2.788,2.849,2.887,2.9115,2.9134,2.973,2.998,3.033,3.1029,3.14
10/3/2014,0.36,0.8234,1.2981,1.6565,1.91,2.1071,2.2655,2.3932,2.501,2.5917,2.67,2.741,2.798,2.856,2.891,2.9375,2.9185,2.999,3.023,3.031,3.0984,3.1315
10/6/2014,0.3527,0.807,1.269,1.627,1.885,2.0845,2.2445,2.3745,2.4835,2.5765,2.656,2.728,2.784,2.841,2.8823,2.9285,2.9046,2.989,3.0135,3.0275,3.097,3.1325
10/7/2014,0.3465,0.77,1.216,1.563,1.816,2.0135,2.172,2.2995,2.408,2.501,2.5812,2.651,2.712,2.7653,2.8055,2.9125,2.8365,2.9755,3.0005,2.95,3.02,3.055
10/8/2014,0.321,0.7135,1.14,1.483,1.739,1.9465,2.1153,2.2537,2.37,2.47,2.552,2.6305,2.6895,2.743,2.791,2.8505,2.8229,2.9115,2.9355,2.9423,3.017,3.055
10/9/2014,0.3175,0.711,1.145,1.487,1.7445,1.945,2.107,2.2405,2.3545,2.4515,2.548,2.6095,2.669,2.733,2.77,2.792,2.7953,2.858,2.8845,2.9225,2.9965,3.0355
10/10/2014,0.313,0.692,1.119,1.458,1.711,1.9102,2.0725,2.207,2.32,2.4173,2.5013,2.5738,2.636,2.6995,2.7335,2.805,2.7686,2.871,2.8975,2.885,2.957,2.996
10/13/2014,0.313,0.6555,1.119,1.458,1.735,1.91,2.0725,2.207,2.32,2.4173,2.5013,2.5738,2.636,2.689,2.734,2.805,2.785,2.871,2.8975,2.885,2.962,2.996
10/14/2014,0.3003,0.6425,1.0436,1.3759,1.631,1.832,1.9965,2.13,2.2455,2.345,2.4304,2.5055,2.5675,2.622,2.6703,2.6845,2.7111,2.7515,2.778,2.8287,2.9055,2.9462
10/15/2014,0.296,0.581,0.9425,1.272,1.537,1.7505,1.924,2.067,2.189,2.2958,2.3848,2.463,2.5285,2.5805,2.6325,2.705,2.6688,2.7725,2.799,2.798,2.8775,2.92
10/16/2014,0.3185,0.6301,1.004,1.3285,1.5865,1.7917,1.9598,2.1,2.219,2.3222,2.411,2.486,2.551,2.607,2.654,2.563,2.6927,2.633,2.662,2.8175,2.897,2.9398
10/17/2014,0.313,0.636,1.0195,1.3495,1.611,1.818,1.989,2.1285,2.2475,2.3495,2.437,2.514,2.579,2.626,2.6808,2.712,2.721,2.7805,2.8085,2.844,2.922,2.964
10/20/2014,0.2984,0.617,0.996,1.328,1.5924,1.8023,1.9728,2.1139,2.2321,2.3344,2.4231,2.5,2.566,2.6245,2.668,2.7035,2.7064,2.7725,2.8005,2.8305,2.91,2.9533
10/21/2014,0.306,0.622,1.002,1.339,1.608,1.8215,1.9965,2.1385,2.259,2.3625,2.4505,2.527,2.592,2.65,2.6935,2.727,2.7316,2.797,2.8255,2.8545,2.9325,2.9745
10/22/2014,0.3013,0.612,0.994,1.331,1.5992,1.8124,1.9845,2.1265,2.2465,2.3505,2.4388,2.5165,2.581,2.642,2.6843,2.7065,2.7235,2.7765,2.8035,2.8475,2.9271,2.9695
10/23/2014,0.3095,0.647,1.0483,1.399,1.6725,1.885,2.057,2.196,2.313,2.415,2.498,2.5785,2.639,2.7055,2.745,2.7475,2.7799,2.816,2.8435,2.9055,2.984,3.026
10/24/2014,0.3042,0.644,1.051,1.4015,1.674,1.8865,2.0575,2.1965,2.3135,2.414,2.493,2.578,2.641,2.696,2.744,2.758,2.783,2.827,2.855,2.9055,2.984,3.0265
10/27/2014,0.303,0.6415,1.042,1.3905,1.664,1.878,2.0505,2.1895,2.307,2.407,2.4865,2.571,2.634,2.6915,2.739,2.791,2.7787,2.8585,2.886,2.8995,2.9785,3.021
10/28/2014,0.3003,0.646,1.054,1.4095,1.6881,1.904,2.078,2.219,2.3365,2.438,2.524,2.601,2.662,2.72,2.7655,2.797,2.8024,2.866,2.894,2.924,3.002,3.043
10/29/2014,0.319,0.6967,1.1203,1.4745,1.745,1.9525,2.1173,2.251,2.362,2.4575,2.54,2.611,2.6725,2.731,2.767,2.792,2.7982,2.859,2.8865,2.916,2.9883,3.026
10/30/2014,0.318,0.6873,1.1048,1.457,1.725,1.935,2.103,2.238,2.351,2.4485,2.532,2.6048,2.6635,2.716,2.7635,2.7955,2.7929,2.8585,2.884,2.916,2.99,3.029
10/31/2014,0.3245,0.708,1.137,1.489,1.7565,1.968,2.136,2.271,2.3845,2.481,2.563,2.638,2.704,2.7705,2.795,2.8405,2.8213,2.9065,2.9335,2.945,3.0185,3.057
11/3/2014,0.33,0.721,1.149,1.5,1.766,1.974,2.14,2.275,2.387,2.483,2.5659,2.6375,2.698,2.754,2.792,2.8185,2.825,2.882,2.9075,2.9405,3.012,3.049
11/4/2014,0.331,0.7205,1.146,1.498,1.763,1.971,2.1365,2.2695,2.3801,2.4755,2.56,2.628,2.688,2.7525,2.782,2.7995,2.8139,2.8615,2.8865,2.929,2.9995,3.036
11/5/2014,0.34,0.7375,1.167,1.5145,1.776,1.984,2.1495,2.2825,2.394,2.49,2.5713,2.642,2.703,2.755,2.795,2.8395,2.8248,2.9025,2.927,2.942,3.011,3.047
11/6/2014,0.347,0.761,1.1975,1.556,1.821,2.027,2.1925,2.325,2.435,2.529,2.606,2.681,2.74,2.789,2.834,2.8305,2.8642,2.893,2.918,2.98,3.05,3.086
11/7/2014,0.332,0.717,1.134,1.476,1.732,1.936,2.1,2.233,2.343,2.438,2.521,2.591,2.649,2.701,2.7472,2.869,2.7831,2.931,2.956,2.895,2.967,3.004
11/10/2014,0.3406,0.747,1.175,1.525,1.786,1.992,2.1565,2.29,2.399,2.494,2.5825,2.6475,2.709,2.765,2.803,2.776,2.8374,2.8415,2.868,2.9515,3.023,3.0605
11/11/2014,0.341,0.751,1.1741,1.522,1.782,1.992,2.1544,2.29,2.402,2.494,2.5855,2.6486,2.71,2.763,2.808,2.776,2.8381,2.8415,2.868,2.9527,3.024,3.0617
11/12/2014,0.347,0.7535,1.184,1.5315,1.792,1.998,2.162,2.295,2.406,2.501,2.5955,2.6545,2.716,2.7755,2.8095,2.8095,2.8415,2.873,2.8985,2.9595,3.031,3.07
11/13/2014,0.339,0.736,1.1565,1.5015,1.758,1.961,2.1245,2.257,2.368,2.462,2.5455,2.6165,2.674,2.724,2.773,2.842,2.8044,2.9055,2.9315,2.924,2.997,3.035
11/14/2014,0.339,0.729,1.1483,1.4885,1.743,1.946,2.11,2.2425,2.3535,2.4488,2.5303,2.603,2.661,2.7155,2.759,2.812,2.7903,2.8755,2.901,2.911,2.983,3.0213
11/17/2014,0.3345,0.722,1.145,1.494,1.7571,1.963,2.127,2.26,2.37,2.464,2.549,2.616,2.682,2.729,2.7712,2.772,2.8053,2.835,2.8605,2.92,2.9915,3.029
11/18/2014,0.3345,0.719,1.134,1.4775,1.7365,1.9395,2.103,2.2335,2.342,2.436,2.526,2.589,2.647,2.705,2.744,2.8085,2.7746,2.8725,2.898,2.893,2.9655,3.003
11/19/2014,0.343,0.734,1.1563,1.508,1.773,1.98,2.144,2.276,2.386,2.48,2.561,2.6325,2.688,2.741,2.786,2.807,2.8128,2.8695,2.8945,2.935,3.0054,3.042
11/20/2014,0.339,0.7255,1.1475,1.4975,1.76,1.9645,2.127,2.258,2.367,2.46,2.542,2.612,2.672,2.723,2.7655,2.7885,2.796,2.852,2.8775,2.9135,2.984,3.0205
11/21/2014,0.339,0.7175,1.136,1.479,1.739,1.942,2.1035,2.2315,2.34,2.432,2.524,2.582,2.641,2.7065,2.7335,2.8035,2.7654,2.8655,2.89,2.88,2.9495,2.9855
11/24/2014,0.34,0.722,1.134,1.475,1.734,1.938,2.099,2.23,2.337,2.4305,2.513,2.582,2.642,2.7035,2.736,2.79,2.7634,2.851,2.876,2.8845,2.955,2.9925
11/25/2014,0.34,0.71,1.116,1.449,1.703,1.901,2.059,2.185,2.291,2.382,2.469,2.531,2.594,2.6478,2.6835,2.753,2.7157,2.815,2.839,2.8295,2.9,2.936
11/26/2014,0.338,0.711,1.1125,1.442,1.6925,1.889,2.048,2.174,2.281,2.374,2.458,2.525,2.582,2.633,2.678,2.725,2.7091,2.789,2.8135,2.826,2.897,2.9345
11/27/2014,0.339,0.7035,1.106,1.441,1.695,1.889,2.0501,2.178,2.2831,2.373,2.457,2.524,2.574,2.624,2.678,2.725,2.7082,2.789,2.8135,2.825,2.895,2.934
11/28/2014,0.3335,0.6915,1.069,1.388,1.622,1.8148,1.97,2.1013,2.211,2.3,2.3805,2.4558,2.542,2.593,2.612,2.676,2.6469,2.739,2.7645,2.7635,2.836,2.875
12/1/2014,0.335,0.7065,1.105,1.43,1.6785,1.877,2.0365,2.166,2.274,2.3661,2.4482,2.5198,2.581,2.6315,2.6765,2.658,2.7094,2.7225,2.7485,2.827,2.9,2.939
12/2/2014,0.3525,0.741,1.15,1.482,1.7345,1.933,2.0937,2.2218,2.3292,2.4215,2.507,2.573,2.636,2.6888,2.728,2.706,2.7589,2.769,2.7945,2.877,2.948,2.9855
12/3/2014,0.3605,0.765,1.175,1.5,1.7435,1.9365,2.091,2.2155,2.32,2.4095,2.494,2.5565,2.618,2.665,2.707,2.7615,2.7364,2.824,2.8495,2.8525,2.9205,2.956
12/4/2014,0.354,0.751,1.158,1.4756,1.71,1.895,2.044,2.164,2.266,2.3525,2.4317,2.4997,2.5585,2.6158,2.65,2.7435,2.6822,2.805,2.83,2.793,2.863,2.8995
12/5/2014,0.4035,0.8565,1.2795,1.59,1.816,1.9915,2.1315,2.244,2.3393,2.4205,2.497,2.5565,2.61,2.673,2.6965,2.716,2.7201,2.776,2.8005,2.8325,2.895,2.928
12/8/2014,0.4,0.85,1.271,1.58,1.8,1.967,2.1005,2.208,2.2985,2.377,2.447,2.509,2.562,2.6515,2.6455,2.7385,2.6742,2.7945,2.8175,2.7795,2.8415,2.874
12/9/2014,0.4051,0.8365,1.2426,1.5429,1.7575,1.9211,2.0531,2.16,2.251,2.3307,2.4035,2.4645,2.519,2.564,2.603,2.6765,2.6307,2.7335,2.7565,2.739,2.805,2.8393
12/10/2014,0.39,0.797,1.192,1.4848,1.698,1.863,1.9975,2.107,2.201,2.281,2.3544,2.4165,2.4685,2.516,2.5554,2.642,2.5833,2.6995,2.7225,2.6915,2.7575,2.793
12/11/2014,0.4085,0.83,1.233,1.529,1.738,1.896,2.021,2.125,2.213,2.29,2.3515,2.4165,2.469,2.5575,2.55,2.573,2.5723,2.631,2.655,2.681,2.7445,2.777
12/12/2014,0.3855,0.7783,1.167,1.4535,1.657,1.8135,1.9395,2.0445,2.133,2.21,2.271,2.339,2.387,2.4755,2.473,2.5475,2.4994,2.6045,2.6275,2.605,2.669,2.7025
12/15/2014,0.3985,0.814,1.2095,1.5055,1.7141,1.867,1.988,2.088,2.174,2.247,2.312,2.3685,2.416,2.4595,2.495,2.5455,2.5159,2.601,2.6235,2.621,2.6805,2.711
12/16/2014,0.391,0.7838,1.165,1.4567,1.663,1.8137,1.934,2.0318,2.116,2.189,2.2532,2.3093,2.359,2.4,2.4353,2.457,2.4594,2.512,2.5345,2.5603,2.6205,2.6515
12/17/2014,0.404,0.8268,1.2298,1.5312,1.745,1.8969,2.0145,2.1106,2.1923,2.2623,2.322,2.3738,2.4195,2.459,2.4893,2.511,2.4985,2.564,2.585,2.6018,2.6553,2.681
12/18/2014,0.421,0.854,1.265,1.571,1.7905,1.951,2.077,2.178,2.2625,2.335,2.3993,2.4518,2.498,2.558,2.5725,2.5805,2.5918,2.63,2.65,2.6915,2.747,2.7745
12/19/2014,0.4295,0.872,1.2795,1.57,1.778,1.9315,2.049,2.144,2.224,2.2915,2.352,2.402,2.454,2.511,2.518,2.618,2.5414,2.67,2.6905,2.634,2.686,2.712
12/22/2014,0.441,0.9,1.301,1.587,1.7895,1.937,2.0535,2.147,2.2238,2.2885,2.3525,2.3965,2.441,2.5555,2.509,2.566,2.5278,2.616,2.6355,2.619,2.67,2.6943
12/23/2014,0.4475,0.928,1.3485,1.651,1.8612,2.0185,2.1407,2.238,2.3185,2.388,2.4535,2.499,2.544,2.603,2.615,2.551,2.6318,2.598,2.617,2.727,2.778,2.804
12/24/2014,0.4465,0.927,1.348,1.649,1.8584,2.019,2.142,2.241,2.32,2.39,2.4462,2.505,2.558,2.595,2.61,2.6395,2.6202,2.688,2.7065,2.7235,2.77,2.7955
12/25/2014,0.446,0.924,1.3395,1.648,1.846,2.0185,2.14,2.2395,2.321,2.3869,2.457,2.495,2.547,2.584,2.612,2.6395,2.6325,2.688,2.7065,2.726,2.77,2.7955
12/26/2014,0.4475,0.9245,1.3415,1.644,1.8555,2.011,2.129,2.224,2.302,2.368,2.445,2.476,2.521,2.559,2.588,2.6265,2.6068,2.672,2.69,2.6959,2.745,2.7695
12/29/2014,0.4439,0.9035,1.3082,1.5985,1.8038,1.957,2.075,2.1705,2.2473,2.315,2.396,2.425,2.471,2.5985,2.5385,2.5925,2.5625,2.6385,2.6565,2.649,2.6995,2.725
12/30/2014,0.439,0.8938,1.2945,1.5808,1.786,1.941,2.0598,2.1545,2.232,2.2985,2.357,2.4072,2.452,2.5383,2.5215,2.559,2.5416,2.606,2.625,2.6328,2.6837,2.71
12/31/2014,0.44,0.8939,1.2865,1.569,1.7717,1.925,2.0412,2.141,2.2151,2.285,2.3468,2.3917,2.442,2.481,2.508,2.529,2.5291,2.5775,2.597,2.6205,2.673,2.7
